date,symbol,open,high,low,close,volume
2006-02-16 09:30:00,AC,332.5,332.5,325.0,327.5,65810.0
2006-02-17 09:30:00,AC,327.5,332.5,327.5,332.5,444050.0
2006-02-20 09:30:00,AC,330.0,330.0,330.0,330.0,149110.0
2006-02-21 09:30:00,AC,330.0,332.5,330.0,332.5,67130.0
2006-02-22 09:30:00,AC,330.0,330.0,327.5,330.0,41880.0
2006-02-23 09:30:00,AC,330.0,335.0,330.0,332.5,683010.0
2006-02-24 09:30:00,AC,327.5,327.5,317.5,322.5,533140.0
2006-02-27 09:30:00,AC,317.5,320.0,317.5,320.0,366460.0
2006-02-28 09:30:00,AC,320.0,327.5,317.5,325.0,214280.0
2006-03-01 09:30:00,AC,325.0,335.0,325.0,332.5,266500.0
2006-03-02 09:30:00,AC,342.5,345.0,337.5,345.0,799730.0
2006-03-03 09:30:00,AC,345.0,350.0,345.0,345.0,198970.0
2006-03-06 09:30:00,AC,347.5,350.0,345.0,347.5,195900.0
2006-03-07 09:30:00,AC,345.0,345.0,337.5,340.0,98840.0
2006-03-08 09:30:00,AC,340.0,340.0,330.0,335.0,99080.0
2006-03-09 09:30:00,AC,332.5,340.0,332.5,340.0,45490.0
2006-03-10 09:30:00,AC,337.5,342.5,337.5,340.0,45810.0
2006-03-13 09:30:00,AC,337.5,345.0,337.5,340.0,75180.0
2006-03-14 09:30:00,AC,342.5,342.5,340.0,342.5,231850.0
2006-03-15 09:30:00,AC,345.0,345.0,340.0,342.5,214430.0
2006-03-16 09:30:00,AC,342.5,345.0,342.5,342.5,190390.0
2006-03-17 09:30:00,AC,342.5,345.0,342.5,345.0,70040.0
2006-03-20 09:30:00,AC,345.0,345.0,342.5,345.0,308090.0
2006-03-21 09:30:00,AC,347.5,350.0,347.5,350.0,813030.0
2006-03-22 09:30:00,AC,350.0,352.5,347.5,352.5,334710.0
2006-03-23 09:30:00,AC,352.5,360.0,352.5,360.0,168140.0
2006-03-24 09:30:00,AC,360.0,367.5,360.0,365.0,409850.0
2006-03-27 09:30:00,AC,362.5,365.0,362.5,362.5,233300.0
2006-03-28 09:30:00,AC,362.5,365.0,350.0,352.5,105200.0
2006-03-29 09:30:00,AC,352.5,360.0,352.5,355.0,188040.0
2006-03-30 09:30:00,AC,357.5,357.5,352.5,355.0,104670.0
2006-03-31 09:30:00,AC,355.0,357.5,352.5,355.0,206490.0
2006-04-03 09:30:00,AC,355.0,357.5,352.5,355.0,132330.0
2006-04-04 09:30:00,AC,355.0,357.5,352.5,357.5,59610.0
2006-04-05 09:30:00,AC,357.5,360.0,352.5,352.5,95300.0
2006-04-06 09:30:00,AC,352.5,357.5,352.5,357.5,96780.0
2006-04-07 09:30:00,AC,355.0,365.0,350.0,350.0,643790.0
2006-04-10 09:30:00,AC,350.0,350.0,345.0,347.5,203780.0
2006-04-11 09:30:00,AC,347.5,355.0,347.5,355.0,56490.0
2006-04-12 09:30:00,AC,352.5,355.0,352.5,352.5,60040.0
2006-04-17 09:30:00,AC,352.5,352.5,350.0,350.0,9290.0
2006-04-18 09:30:00,AC,352.5,352.5,347.5,352.5,102010.0
2006-04-19 09:30:00,AC,350.0,360.0,350.0,357.5,61010.0
2006-04-20 09:30:00,AC,360.0,367.5,360.0,367.5,143180.0
2006-04-21 09:30:00,AC,367.5,375.0,367.5,370.0,293560.0
2006-04-24 09:30:00,AC,370.0,370.0,360.0,360.0,27930.0
2006-04-25 09:30:00,AC,355.0,355.0,350.0,350.0,146850.0
2006-04-26 09:30:00,AC,355.0,355.0,345.0,347.5,477660.0
2006-04-27 09:30:00,AC,350.0,360.0,350.0,357.5,91030.0
2006-04-28 09:30:00,AC,360.0,362.5,360.0,360.0,243910.0
2006-05-02 09:30:00,AC,360.0,372.5,360.0,370.0,281500.0
2006-05-03 09:30:00,AC,370.0,382.5,370.0,382.5,211540.0
2006-05-04 09:30:00,AC,382.5,402.5,382.5,402.5,436990.0
2006-05-05 09:30:00,AC,405.0,430.0,405.0,430.0,988130.0
2006-05-08 09:30:00,AC,430.0,475.0,430.0,472.5,907780.0
2006-05-09 09:30:00,AC,470.0,470.0,455.0,455.0,210110.0
2006-05-10 09:30:00,AC,450.0,457.5,450.0,455.0,183440.0
2006-05-11 09:30:00,AC,455.0,457.5,452.5,457.5,92140.0
2006-05-12 09:30:00,AC,455.0,455.0,445.0,447.5,198870.0
2006-05-15 09:30:00,AC,442.5,442.5,415.0,422.5,463430.0
2006-05-16 09:30:00,AC,412.5,427.5,412.5,420.0,692740.0
2006-05-17 09:30:00,AC,425.0,435.0,425.0,432.5,161080.0
2006-05-18 09:30:00,AC,420.0,425.0,412.5,420.0,676680.0
2006-05-19 09:30:00,AC,415.0,425.0,410.0,420.0,213640.0
2006-05-22 09:30:00,AC,420.0,425.0,420.0,425.0,203150.0
2006-05-23 09:30:00,AC,410.0,410.0,392.5,392.5,684640.0
2006-05-24 09:30:00,AC,395.0,400.0,395.0,400.0,1164380.0
2006-05-25 09:30:00,AC,395.0,402.5,395.0,400.0,366120.0
2006-05-26 09:30:00,AC,405.0,410.0,402.5,407.5,274040.0
2006-05-29 09:30:00,AC,407.5,407.5,405.0,407.5,432780.0
2006-05-30 09:30:00,AC,410.0,410.0,405.0,407.5,85930.0
2006-05-31 09:30:00,AC,405.0,410.0,397.5,407.5,479480.0
2006-06-01 09:30:00,AC,405.0,407.5,397.5,400.0,152280.0
2006-06-02 09:30:00,AC,400.0,402.5,395.0,397.5,81580.0
2006-06-05 09:30:00,AC,400.0,405.0,397.5,402.5,56060.0
2006-06-06 09:30:00,AC,397.5,397.5,395.0,397.5,73810.0
2006-06-07 09:30:00,AC,390.0,392.5,367.5,370.0,472850.0
2006-06-08 09:30:00,AC,367.5,367.5,345.0,345.0,405770.0
2006-06-09 09:30:00,AC,355.0,365.0,352.5,352.5,208690.0
2006-06-13 09:30:00,AC,350.0,352.5,347.5,350.0,379040.0
2006-06-14 09:30:00,AC,340.0,350.0,340.0,347.5,251160.0
2006-06-15 09:30:00,AC,350.0,355.0,347.5,350.0,179710.0
2006-06-16 09:30:00,AC,360.0,362.5,350.0,350.0,289140.0
2006-06-19 09:30:00,AC,355.0,355.0,345.0,347.5,92510.0
2006-06-20 09:30:00,AC,347.5,347.5,337.5,337.5,304090.0
2006-06-21 09:30:00,AC,342.5,342.5,327.5,335.0,166670.0
2006-06-22 09:30:00,AC,342.5,345.0,337.5,337.5,149380.0
2006-06-23 09:30:00,AC,340.0,350.0,337.5,347.5,145410.0
2006-06-26 09:30:00,AC,342.5,345.0,340.0,342.5,116740.0
2006-06-27 09:30:00,AC,337.5,340.0,337.5,337.5,52180.0
2006-06-28 09:30:00,AC,337.5,342.5,330.0,340.0,81840.0
2006-06-29 09:30:00,AC,342.5,350.0,340.0,350.0,187680.0
2006-06-30 09:30:00,AC,370.0,372.5,357.5,370.0,390100.0
2006-07-03 09:30:00,AC,370.0,372.5,365.0,370.0,42760.0
2006-07-04 09:30:00,AC,375.0,387.5,375.0,385.0,96090.0
2006-07-05 09:30:00,AC,385.0,392.5,385.0,390.0,317360.0
2006-07-06 09:30:00,AC,385.0,390.0,382.5,385.0,307940.0
2006-07-07 09:30:00,AC,382.5,405.0,382.5,402.5,306790.0
2006-07-10 09:30:00,AC,392.5,407.5,392.5,402.5,279390.0
2006-07-11 09:30:00,AC,400.0,400.0,395.0,400.0,318290.0
2006-07-12 09:30:00,AC,400.0,405.0,400.0,400.0,146970.0
2006-07-13 09:30:00,AC,402.5,412.5,402.5,410.0,525470.0
2006-07-14 09:30:00,AC,402.5,402.5,392.5,392.5,48790.0
2006-07-17 09:30:00,AC,387.5,387.5,370.0,382.5,104440.0
2006-07-18 09:30:00,AC,382.5,392.5,380.0,385.0,95940.0
2006-07-19 09:30:00,AC,390.0,392.5,380.0,380.0,57020.0
2006-07-20 09:30:00,AC,390.0,402.5,390.0,400.0,99570.0
2006-07-21 09:30:00,AC,400.0,402.5,397.5,400.0,116610.0
2006-07-25 09:30:00,AC,405.0,405.0,400.0,402.5,113330.0
2006-07-26 09:30:00,AC,402.5,405.0,400.0,402.5,137260.0
2006-07-27 09:30:00,AC,405.0,417.5,402.5,415.0,111210.0
2006-07-28 09:30:00,AC,417.5,417.5,412.5,412.5,60400.0
2006-07-31 09:30:00,AC,415.0,425.0,415.0,425.0,204080.0
2006-08-01 09:30:00,AC,422.5,435.0,422.5,432.5,136630.0
2006-08-02 09:30:00,AC,425.0,425.0,407.5,412.5,98970.0
2006-08-03 09:30:00,AC,415.0,420.0,412.5,420.0,55630.0
2006-08-04 09:30:00,AC,420.0,420.0,417.5,417.5,54650.0
2006-08-07 09:30:00,AC,417.5,425.0,417.5,425.0,60160.0
2006-08-08 09:30:00,AC,430.0,430.0,425.0,427.5,110180.0
2006-08-09 09:30:00,AC,427.5,427.5,417.5,420.0,59080.0
2006-08-10 09:30:00,AC,415.0,415.0,410.0,415.0,89030.0
2006-08-11 09:30:00,AC,412.5,412.5,410.0,410.0,92000.0
2006-08-14 09:30:00,AC,412.5,420.0,410.0,415.0,264980.0
2006-08-15 09:30:00,AC,415.0,422.5,415.0,422.5,142160.0
2006-08-16 09:30:00,AC,422.5,425.0,417.5,420.0,65530.0
2006-08-17 09:30:00,AC,420.0,422.5,420.0,422.5,93610.0
2006-08-18 09:30:00,AC,420.0,422.5,417.5,420.0,149890.0
2006-08-22 09:30:00,AC,415.0,415.0,410.0,415.0,129660.0
2006-08-23 09:30:00,AC,420.0,420.0,415.0,415.0,53010.0
2006-08-24 09:30:00,AC,417.5,420.0,417.5,420.0,163560.0
2006-08-25 09:30:00,AC,420.0,425.0,420.0,422.5,189890.0
2006-08-28 09:30:00,AC,422.5,432.5,422.5,432.5,174810.0
2006-08-29 09:30:00,AC,427.5,440.0,427.5,437.5,213440.0
2006-08-30 09:30:00,AC,430.0,435.0,430.0,432.5,66860.0
2006-08-31 09:30:00,AC,435.0,440.0,432.5,440.0,215300.0
2006-09-01 09:30:00,AC,440.0,450.0,440.0,450.0,231960.0
2006-09-04 09:30:00,AC,452.5,455.0,450.0,455.0,171930.0
2006-09-05 09:30:00,AC,457.5,462.5,457.5,462.5,175700.0
2006-09-06 09:30:00,AC,465.0,477.5,465.0,470.0,187280.0
2006-09-07 09:30:00,AC,470.0,477.5,470.0,477.5,249640.0
2006-09-08 09:30:00,AC,475.0,475.0,460.0,467.5,171960.0
2006-09-11 09:30:00,AC,465.0,465.0,452.5,455.0,42050.0
2006-09-12 09:30:00,AC,455.0,455.0,445.0,445.0,63110.0
2006-09-13 09:30:00,AC,445.0,455.0,445.0,455.0,76230.0
2006-09-14 09:30:00,AC,457.5,462.5,455.0,460.0,71620.0
2006-09-15 09:30:00,AC,462.5,467.5,460.0,465.0,85550.0
2006-09-18 09:30:00,AC,457.5,467.5,457.5,465.0,133940.0
2006-09-19 09:30:00,AC,465.0,477.5,465.0,477.5,310800.0
2006-09-20 09:30:00,AC,470.0,470.0,452.5,455.0,652920.0
2006-09-21 09:30:00,AC,460.0,467.5,457.5,460.0,1012590.0
2006-09-22 09:30:00,AC,460.0,462.5,455.0,460.0,533330.0
2006-09-25 09:30:00,AC,460.0,467.5,460.0,462.5,312580.0
2006-09-27 09:30:00,AC,475.0,477.5,472.5,475.0,267730.0
2006-10-02 09:30:00,AC,470.0,470.0,460.0,465.0,509190.0
2006-10-03 09:30:00,AC,465.0,465.0,457.5,460.0,306690.0
2006-10-04 09:30:00,AC,460.0,460.0,450.0,452.5,317600.0
2006-10-05 09:30:00,AC,452.5,475.0,452.5,472.5,337800.0
2006-10-06 09:30:00,AC,472.5,505.0,472.5,495.0,402550.0
2006-10-09 09:30:00,AC,485.0,495.0,485.0,492.5,70240.0
2006-10-10 09:30:00,AC,492.5,492.5,477.5,482.5,343860.0
2006-10-11 09:30:00,AC,480.0,482.5,480.0,482.5,980220.0
2006-10-12 09:30:00,AC,480.0,485.0,480.0,485.0,206680.0
2006-10-13 09:30:00,AC,487.5,492.5,487.5,487.5,108630.0
2006-10-16 09:30:00,AC,492.5,495.0,490.0,492.5,583900.0
2006-10-17 09:30:00,AC,487.5,487.5,477.5,480.0,502700.0
2006-10-18 09:30:00,AC,480.0,485.0,480.0,482.5,949220.0
2006-10-19 09:30:00,AC,490.0,492.5,490.0,492.5,189320.0
2006-10-20 09:30:00,AC,492.5,492.5,485.0,485.0,409690.0
2006-10-23 09:30:00,AC,487.5,492.5,487.5,490.0,113760.0
2006-10-25 09:30:00,AC,495.0,515.0,495.0,500.0,559200.0
2006-10-26 09:30:00,AC,500.0,500.0,497.5,500.0,1226460.0
2006-10-27 09:30:00,AC,500.0,505.0,500.0,500.0,657770.0
2006-10-30 09:30:00,AC,505.0,505.0,492.5,495.0,167980.0
2006-10-31 09:30:00,AC,497.5,497.5,490.0,490.0,51260.0
2006-11-02 09:30:00,AC,490.0,495.0,487.5,490.0,294730.0
2006-11-03 09:30:00,AC,490.0,500.0,490.0,500.0,230130.0
2006-11-06 09:30:00,AC,495.0,495.0,487.5,490.0,98670.0
2006-11-07 09:30:00,AC,495.0,495.0,495.0,495.0,131510.0
2006-11-08 09:30:00,AC,492.5,492.5,487.5,490.0,54950.0
2006-11-09 09:30:00,AC,497.5,500.0,497.5,500.0,178980.0
2006-11-10 09:30:00,AC,505.0,510.0,505.0,510.0,472830.0
2006-11-13 09:30:00,AC,510.0,525.0,510.0,520.0,724020.0
2006-11-14 09:30:00,AC,520.0,520.0,505.0,505.0,182740.0
2006-11-15 09:30:00,AC,500.0,510.0,500.0,505.0,330180.0
2006-11-16 09:30:00,AC,505.0,510.0,500.0,505.0,498230.0
2006-11-17 09:30:00,AC,505.0,520.0,505.0,510.0,131060.0
2006-11-20 09:30:00,AC,505.0,505.0,505.0,505.0,103480.0
2006-11-21 09:30:00,AC,505.0,505.0,497.5,500.0,285590.0
2006-11-22 09:30:00,AC,500.0,500.0,497.5,497.5,182130.0
2006-11-23 09:30:00,AC,497.5,497.5,480.0,487.5,162300.0
2006-11-24 09:30:00,AC,487.5,492.5,487.5,492.5,102180.0
2006-11-27 09:30:00,AC,495.0,495.0,490.0,495.0,80210.0
2006-11-28 09:30:00,AC,487.5,490.0,480.0,485.0,238500.0
2006-11-29 09:30:00,AC,480.0,485.0,477.5,482.5,179580.0
2006-12-04 09:30:00,AC,500.0,505.0,495.0,497.5,445650.0
2006-12-05 09:30:00,AC,495.0,500.0,490.0,495.0,477000.0
2006-12-06 09:30:00,AC,492.5,495.0,492.5,492.5,815450.0
2006-12-07 09:30:00,AC,490.0,490.0,485.0,487.5,76780.0
2006-12-08 09:30:00,AC,487.5,490.0,485.0,490.0,78980.0
2006-12-11 09:30:00,AC,487.5,492.5,487.5,490.0,435400.0
2006-12-12 09:30:00,AC,490.0,495.0,490.0,490.0,201590.0
2006-12-13 09:30:00,AC,490.0,490.0,487.5,490.0,67860.0
2006-12-14 09:30:00,AC,490.0,490.0,485.0,485.0,115610.0
2006-12-15 09:30:00,AC,487.5,492.5,487.5,492.5,137870.0
2006-12-18 09:30:00,AC,495.0,500.0,495.0,500.0,237480.0
2006-12-19 09:30:00,AC,500.0,500.0,497.5,500.0,394450.0
2006-12-20 09:30:00,AC,500.0,500.0,495.0,495.0,454250.0
2006-12-21 09:30:00,AC,505.0,520.0,505.0,515.0,263510.0
2006-12-22 09:30:00,AC,515.0,540.0,510.0,540.0,433270.0
2006-12-27 09:30:00,AC,545.0,570.0,545.0,570.0,207580.0
2006-12-28 09:30:00,AC,580.0,585.0,580.0,580.0,222330.0
2006-12-29 09:30:00,AC,580.0,590.0,575.0,590.0,241950.0
2007-01-01 09:30:00,AC,595.0,595.0,590.0,595.0,690.0
2007-01-02 09:30:00,AC,580.0,585.0,570.0,570.0,82020.0
2007-01-03 09:30:00,AC,575.0,580.0,570.0,580.0,59080.0
2007-01-04 09:30:00,AC,585.0,585.0,555.0,565.0,265050.0
2007-01-05 09:30:00,AC,560.0,565.0,550.0,560.0,106670.0
2007-01-08 09:30:00,AC,560.0,560.0,545.0,555.0,153600.0
2007-01-09 09:30:00,AC,555.0,560.0,555.0,555.0,144720.0
2007-01-10 09:30:00,AC,555.0,555.0,540.0,545.0,109920.0
2007-01-11 09:30:00,AC,545.0,545.0,545.0,545.0,459120.0
2007-01-12 09:30:00,AC,545.0,570.0,545.0,570.0,210670.0
2007-01-15 09:30:00,AC,570.0,595.0,570.0,585.0,146140.0
2007-01-16 09:30:00,AC,585.0,610.0,585.0,610.0,249860.0
2007-01-17 09:30:00,AC,605.0,610.0,600.0,605.0,457420.0
2007-01-18 09:30:00,AC,600.0,600.0,590.0,595.0,213450.0
2007-01-19 09:30:00,AC,595.0,595.0,585.0,585.0,193870.0
2007-01-22 09:30:00,AC,585.0,600.0,585.0,595.0,219690.0
2007-01-23 09:30:00,AC,590.0,605.0,590.0,600.0,66460.0
2007-01-24 09:30:00,AC,600.0,620.0,595.0,620.0,438420.0
2007-01-25 09:30:00,AC,630.0,630.0,620.0,625.0,276660.0
2007-01-26 09:30:00,AC,625.0,625.0,600.0,610.0,93700.0
2007-01-29 09:30:00,AC,595.0,620.0,590.0,620.0,77670.0
2007-01-30 09:30:00,AC,620.0,630.0,620.0,625.0,253960.0
2007-01-31 09:30:00,AC,625.0,630.0,615.0,630.0,427100.0
2007-02-01 09:30:00,AC,630.0,630.0,620.0,630.0,137110.0
2007-02-02 09:30:00,AC,635.0,655.0,635.0,655.0,1006820.0
2007-02-05 09:30:00,AC,655.0,660.0,650.0,660.0,45250.0
2007-02-06 09:30:00,AC,665.0,680.0,655.0,660.0,100530.0
2007-02-07 09:30:00,AC,660.0,660.0,630.0,650.0,117160.0
2007-02-08 09:30:00,AC,640.0,645.0,635.0,645.0,30910.0
2007-02-09 09:30:00,AC,650.0,655.0,635.0,635.0,149890.0
2007-02-12 09:30:00,AC,630.0,630.0,615.0,625.0,300650.0
2007-02-13 09:30:00,AC,630.0,630.0,615.0,620.0,213610.0
2007-02-14 09:30:00,AC,625.0,640.0,625.0,640.0,36920.0
2007-02-15 09:30:00,AC,640.0,660.0,640.0,660.0,81460.0
2007-02-16 09:30:00,AC,655.0,655.0,635.0,640.0,450850.0
2007-02-19 09:30:00,AC,645.0,645.0,625.0,625.0,49100.0
2007-02-20 09:30:00,AC,630.0,635.0,630.0,635.0,554010.0
2007-02-21 09:30:00,AC,630.0,635.0,620.0,620.0,874050.0
2007-02-22 09:30:00,AC,620.0,620.0,610.0,610.0,208750.0
2007-02-23 09:30:00,AC,610.0,625.0,610.0,620.0,780670.0
2007-02-26 09:30:00,AC,625.0,630.0,620.0,630.0,141510.0
2007-02-27 09:30:00,AC,610.0,620.0,600.0,605.0,188370.0
2007-02-28 09:30:00,AC,590.0,590.0,550.0,560.0,499180.0
2007-03-01 09:30:00,AC,590.0,595.0,570.0,570.0,173840.0
2007-03-02 09:30:00,AC,565.0,570.0,550.0,560.0,248040.0
2007-03-05 09:30:00,AC,555.0,560.0,540.0,545.0,509930.0
2007-03-06 09:30:00,AC,535.0,550.0,520.0,520.0,404320.0
2007-03-07 09:30:00,AC,550.0,565.0,545.0,555.0,335180.0
2007-03-08 09:30:00,AC,555.0,555.0,545.0,550.0,127730.0
2007-03-09 09:30:00,AC,555.0,565.0,555.0,555.0,362950.0
